ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH3-0081,477,Lidocaina,synlab-lidocaina,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0082,268,"Litio, Li",synlab-litio-li,Bioquimica,BIOQUIMICA,2,1025,1281
GH3-0083,4593,Lorazepam,synlab-lorazepam,Bioquimica,BIOQUIMICA,8,1804,2255
GH3-0084,428,"LSD, Dietilamina do ácido lisergico, Pesquisa na Urina",synlab-lsd-dietilamina-do-acido-lisergico-pesquisa-na-urina,Bioquimica,BIOQUIMICA,13,513,641
GH3-0085,448,"MDMA (Metilenodioximetanfetamina), Pesquisa na Urina",synlab-mdma-metilenodioximetanfetamina-pesquisa-na-urina,Bioquimica,BIOQUIMICA,7,2460,3075
GH3-0086,657,"Mefedrona, Pesquisa na Urina",synlab-mefedrona-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,1200,1500
GH3-0087,2037,Meropenem,synlab-meropenem,Bioquimica,BIOQUIMICA,3,3600,4500
GH3-0088,4740,"Metabolitos Cocaina na Urina, Teste Confirmatorio",synlab-metabolitos-cocaina-na-urina-teste-confirmatorio,Bioquimica,BIOQUIMICA,6,3280,4100
GH3-0089,474,"Metabolitos Cocaina, Pesquisa na Urina",synlab-metabolitos-cocaina-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0090,47900,"Metadona na Saliva, Teste confirmatorio",synlab-metadona-na-saliva-teste-confirmatorio,Bioquimica,BIOQUIMICA,8,4400,5500
GH3-0091,479,"Metadona, Pesquisa na Urina",synlab-metadona-pesquisa-na-urina,Bioquimica,BIOQUIMICA,6,2460,3075
GH3-0092,316,"Metanfetaminas, Pesquisa na urina",synlab-metanfetaminas-pesquisa-na-urina,Bioquimica,BIOQUIMICA,4,2460,3075
GH3-0093,4472,"Metaqualona, Pesquisa na Urina",synlab-metaqualona-pesquisa-na-urina,Bioquimica,BIOQUIMICA,10,902,1128
GH3-0094,433,Metilfenidato,synlab-metilfenidato,Bioquimica,BIOQUIMICA,10,5740,7175
GH3-0095,487,Metotrexato,synlab-metotrexato,Bioquimica,BIOQUIMICA,1,8200,10250
GH3-0096,4702,Midazolam,synlab-midazolam,Bioquimica,BIOQUIMICA,9,7790,9738
GH3-0097,466,Mitotano,synlab-mitotano,Bioquimica,BIOQUIMICA,9,5330,6663
GH3-0098,655,Norclozapina,synlab-norclozapina,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0099,441,Olanzapina,synlab-olanzapina,Bioquimica,BIOQUIMICA,9,4100,5125
GH3-0100,47100,"Opiaceos na Saliva, Teste Confirmatorio",synlab-opiaceos-na-saliva-teste-confirmatorio,Bioquimica,BIOQUIMICA,8,4400,5500
GH3-0101,4710,"Opiaceos na Urina, Teste Confirmatorio",synlab-opiaceos-na-urina-teste-confirmatorio,Bioquimica,BIOQUIMICA,6,3280,4100
GH3-0102,4711,"Opiaceos no Soro, Teste Confirmatorio",synlab-opiaceos-no-soro-teste-confirmatorio,Bioquimica,BIOQUIMICA,13,3280,4100
GH3-0103,471,"Opiaceos, Pesquisa na urina",synlab-opiaceos-pesquisa-na-urina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0104,444,Oxcarbazepina + 10-OH-Carbazepina,synlab-oxcarbazepina-10-oh-carbazepina,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0105,4301,"Oxicodona, Doseamento Saliva",synlab-oxicodona-doseamento-saliva,Bioquimica,BIOQUIMICA,8,4100,5125
GH3-0106,4299,"Oxicodona, Doseamento Sangue",synlab-oxicodona-doseamento-sangue,Bioquimica,BIOQUIMICA,8,4100,5125
GH3-0107,4324,"Oxicodona, Doseamento Urina",synlab-oxicodona-doseamento-urina,Bioquimica,BIOQUIMICA,8,4100,5125
GH3-0108,491,Paroxetina,synlab-paroxetina,Bioquimica,BIOQUIMICA,33,6150,7688
GH3-0109,2038,Piperacilina,synlab-piperacilina,Bioquimica,BIOQUIMICA,3,3600,4500
GH3-0110,427,Pregabalina,synlab-pregabalina,Bioquimica,BIOQUIMICA,8,5330,6663
GH3-0111,455,Primidona,synlab-primidona,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0112,429,"Propoxifeno, Pesquisa na Urina",synlab-propoxifeno-pesquisa-na-urina,Bioquimica,BIOQUIMICA,11,1640,2050
GH3-0113,442,Quetiapina,synlab-quetiapina,Bioquimica,BIOQUIMICA,10,4920,6150
GH3-0114,4482,Ribavirina,synlab-ribavirina,Bioquimica,BIOQUIMICA,13,19680,24600
GH3-0115,449,Risperidona e 9 hidroxi-Risperidona,synlab-risperidona-e-9-hidroxi-risperidona,Bioquimica,BIOQUIMICA,18,2813,3516
GH3-0116,4416,Rivaroxabano,synlab-rivaroxabano,Bioquimica,BIOQUIMICA,4,4920,6150
GH3-0117,654,Salicilatos,synlab-salicilatos,Bioquimica,BIOQUIMICA,3,1230,1538
GH3-0118,434,Sertralina,synlab-sertralina,Bioquimica,BIOQUIMICA,10,9020,11275
GH3-0119,4651,Sirolimus,synlab-sirolimus,Bioquimica,BIOQUIMICA,8,6560,8200
GH3-0120,459,Sulfonilureias,synlab-sulfonilureias,Bioquimica,BIOQUIMICA,21,9430,11788
GH3-0121,4652,Tacrolimus,synlab-tacrolimus,Bioquimica,BIOQUIMICA,5,6560,8200
GH3-0122,4681,Tapentadol,synlab-tapentadol,Bioquimica,BIOQUIMICA,11,6888,8610
GH3-0123,5405,Teicoplanina,synlab-teicoplanina,Bioquimica,BIOQUIMICA,18,1476,1845
GH3-0124,452,Teofilina / aminofilina,synlab-teofilina-aminofilina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0125,464,Tobramicina,synlab-tobramicina,Bioquimica,BIOQUIMICA,7,2460,3075
GH3-0126,4585,Topiramato,synlab-topiramato,Bioquimica,BIOQUIMICA,10,4100,5125
GH3-0127,4491,Tramadol,synlab-tramadol,Bioquimica,BIOQUIMICA,9,5576,6970
GH3-0128,671,Ustekinumab,synlab-ustekinumab,Bioquimica,BIOQUIMICA,13,8200,10250
GH3-0129,458,"Valproato, Acido valproico",synlab-valproato-acido-valproico,Bioquimica,BIOQUIMICA,3,2460,3075
GH3-0130,460,Vancomicina,synlab-vancomicina,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0131,4602,"Vancomicina, pico",synlab-vancomicina-pico,Bioquimica,BIOQUIMICA,2,2460,3075
GH3-0132,4604,"Vancomicina, vale",synlab-vancomicina-vale,Bioquimica,BIOQUIMICA,2,2460,3075
GH3-0133,4298,Vedolizumab,synlab-vedolizumab,Bioquimica,BIOQUIMICA,10,8200,10250
GH3-0134,4586,Venlafaxina,synlab-venlafaxina,Bioquimica,BIOQUIMICA,9,6396,7995
GH3-0135,596,Voriconazol,synlab-voriconazol,Bioquimica,BIOQUIMICA,9,6150,7688
GH3-0136,436,Zonisamida,synlab-zonisamida,Bioquimica,BIOQUIMICA,18,2460,3075
GH3-0137,251,5´-Nucleotidase,synlab-5-nucleotidase,Bioquimica,BIOQUIMICA,8,492,615
GH3-0138,489,"7-dehidrocolesterol, Doseamento",synlab-7-dehidrocolesterol-doseamento,Bioquimica,BIOQUIMICA,18,7912,9890
GH3-0139,488,"7-dehidro-colesterol, Pesquisa",synlab-7-dehidro-colesterol-pesquisa,Bioquimica,BIOQUIMICA,18,3156,3945
GH3-0140,2562,"Acetilcolinesterase, Isoenzimas",synlab-acetilcolinesterase-isoenzimas,Bioquimica,BIOQUIMICA,6,2220,2775
GH3-0141,2353,Acilcarnitinas,synlab-acilcarnitinas,Bioquimica,BIOQUIMICA,26,4248,5310
GH3-0142,2354,"Acilcarnitinas, em Cartao de Guthrie",synlab-acilcarnitinas-em-cartao-de-guthrie,Bioquimica,BIOQUIMICA,10,4920,6150
GH3-0143,2390,"ADA Soro, Adenosina desaminase, Soro",synlab-ada-soro-adenosina-desaminase-soro,Bioquimica,BIOQUIMICA,3,2052,2565
GH3-0144,246,Aldolase,synlab-aldolase,Bioquimica,BIOQUIMICA,6,554,692
GH3-0145,241,"ALT / GPT, Alanina-aminotransferase",synlab-alt-gpt-alanina-aminotransferase,Bioquimica,BIOQUIMICA,1,369,461
GH3-0146,252,Amilase,synlab-amilase,Bioquimica,BIOQUIMICA,1,452,565
GH3-0147,2524,Amilase Isoenzimas: Salivar e Pancreatica,synlab-amilase-isoenzimas-salivar-e-pancreatica,Bioquimica,BIOQUIMICA,4,1232,1540
GH3-0148,248,Amilase pancreatica,synlab-amilase-pancreatica,Bioquimica,BIOQUIMICA,4,560,700
GH3-0149,2841,"ANP, Peptido Natriuretico Atrial",synlab-anp-peptido-natriuretico-atrial,Bioquimica,BIOQUIMICA,18,4920,6150
GH3-0150,240,"AST / GOT, Aspartato-aminotransferase",synlab-ast-got-aspartato-aminotransferase,Bioquimica,BIOQUIMICA,1,369,461
GH3-0151,2840,"BNP, Peptideo Natriuretico",synlab-bnp-peptideo-natriuretico,Bioquimica,BIOQUIMICA,7,3280,4100
GH3-0152,2029,Catalase,synlab-catalase,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0153,2502,CDT por Focagem isoelectrica,synlab-cdt-por-focagem-isoelectrica,Bioquimica,BIOQUIMICA,18,6929,8661
GH3-0154,2501,"CDT, Transferrina deficiente em hidratos de carbono",synlab-cdt-transferrina-deficiente-em-hidratos-de-carbono,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0155,243,"CK / CPK, Creatina Quinase",synlab-ck-cpk-creatina-quinase,Bioquimica,BIOQUIMICA,1,574,718
GH3-0156,H244,CK-MB (U/L),synlab-ck-mb-u-l,Bioquimica,BIOQUIMICA,1,1230,1538
GH3-0157,244,CK-MB massa,synlab-ck-mb-massa,Bioquimica,BIOQUIMICA,1,1230,1538
GH3-0158,2440,CK-MM,synlab-ck-mm,Bioquimica,BIOQUIMICA,8,1845,2306
GH3-0159,1264,Coenzima Q10,synlab-coenzima-q10,Bioquimica,BIOQUIMICA,17,5412,6765
GH3-0160,256,Colinesterase (Pseudocolinesterase),synlab-colinesterase-pseudocolinesterase,Bioquimica,BIOQUIMICA,4,1435,1794
GH3-0161,2561,Colinesterase eritrocitaria,synlab-colinesterase-eritrocitaria,Bioquimica,BIOQUIMICA,7,554,692
GH3-0162,2430,"Creatinaquinase CK, isoenzimas",synlab-creatinaquinase-ck-isoenzimas,Bioquimica,BIOQUIMICA,8,1845,2306
GH3-0163,334,Desidratase do acido delta-aminolevulinico (ALAD),synlab-desidratase-do-acido-delta-aminolevulinico-alad,Bioquimica,BIOQUIMICA,6,2894,3618
GH3-0164,2947,"Desidrogenase lactica (LDH), isoenzimas",synlab-desidrogenase-lactica-ldh-isoenzimas,Bioquimica,BIOQUIMICA,13,1845,2306
GH3-0165,5370,Elastase,synlab-elastase,Bioquimica,BIOQUIMICA,18,3075,3844
GH3-0166,537,"Elastase, fezes",synlab-elastase-fezes,Bioquimica,BIOQUIMICA,4,3075,3844
GH3-0167,254,Fosfatase acida total,synlab-fosfatase-acida-total,Bioquimica,BIOQUIMICA,5,202,253
GH3-0168,255,Fosfatase acida total e fracçao prostatica,synlab-fosfatase-acida-total-e-fraccao-prostatica,Bioquimica,BIOQUIMICA,5,1329,1661
GH3-0169,249,Fosfatase alcalina,synlab-fosfatase-alcalina,Bioquimica,BIOQUIMICA,1,369,461
GH3-0170,258,"Fosfatase alcalina, isoenzima osseo",synlab-fosfatase-alcalina-isoenzima-osseo,Bioquimica,BIOQUIMICA,10,1845,2306
GH3-0171,245,"Fosfatase alcalina, isoenzimas",synlab-fosfatase-alcalina-isoenzimas,Bioquimica,BIOQUIMICA,8,1845,2306
GH3-0172,2503,"Fosfohexose isomerase, PHI",synlab-fosfohexose-isomerase-phi,Bioquimica,BIOQUIMICA,15,1066,1333
GH3-0173,4896,Galactose 1-fosfato-uridil-transferase,synlab-galactose-1-fosfato-uridil-transferase,Bioquimica,BIOQUIMICA,15,1230,1538
GH3-0174,1996,Galectina-3,synlab-galectina-3,Bioquimica,BIOQUIMICA,11,5520,6900
GH3-0175,250,"GGT, Gamaglutamil transferase",synlab-ggt-gamaglutamil-transferase,Bioquimica,BIOQUIMICA,1,492,615
GH3-0176,2471,"GLDH, Glutamato Desidrogenase",synlab-gldh-glutamato-desidrogenase,Bioquimica,BIOQUIMICA,8,984,1230
GH3-0177,2002,"GPx, Glutationa peroxidase",synlab-gpx-glutationa-peroxidase,Bioquimica,BIOQUIMICA,28,7544,9430
GH3-0178,2012,"GRs, Glutationa redutase",synlab-grs-glutationa-redutase,Bioquimica,BIOQUIMICA,13,2460,3075
GH3-0179,2470,"HBDH, Alfa-hidroxibutirato Desidrogenase",synlab-hbdh-alfa-hidroxibutirato-desidrogenase,Bioquimica,BIOQUIMICA,13,853,1066
GH3-0180,2525,Hexosaminidase,synlab-hexosaminidase,Bioquimica,BIOQUIMICA,8,4121,5151
GH3-0181,247,"LDH / LD, Desidrogenase lactica",synlab-ldh-ld-desidrogenase-lactica,Bioquimica,BIOQUIMICA,1,426,533
GH3-0182,253,Lipase,synlab-lipase,Bioquimica,BIOQUIMICA,4,820,1025
GH3-0183,235,Lisozima,synlab-lisozima,Bioquimica,BIOQUIMICA,6,2460,3075
GH3-0184,2520,Macroamilase,synlab-macroamilase,Bioquimica,BIOQUIMICA,3,412,515
GH3-0185,2442,"Macrocreatinaquinase, Macro-CK",synlab-macrocreatinaquinase-macro-ck,Bioquimica,BIOQUIMICA,3,2050,2563
GH3-0186,9666,"Metaloproteinase 9, MMP-9",synlab-metaloproteinase-9-mmp-9,Bioquimica,BIOQUIMICA,33,6396,7995
GH3-0187,2999,Mieloperoxidase,synlab-mieloperoxidase,Bioquimica,BIOQUIMICA,11,2460,3075
GH3-0188,288,"Mioglobina, doseamento",synlab-mioglobina-doseamento,Bioquimica,BIOQUIMICA,3,2050,2563
GH3-0189,284,NT-ProBNP (Péptideo Natriurético),synlab-nt-probnp-peptideo-natriuretico,Bioquimica,BIOQUIMICA,3,3608,4510
GH3-0190,2521,Pepsinogenio I,synlab-pepsinogenio-i,Bioquimica,BIOQUIMICA,11,4920,6150
GH3-0191,2522,Pepsinogenio II,synlab-pepsinogenio-ii,Bioquimica,BIOQUIMICA,11,4920,6150
GH3-0192,2001,"SOD, Superoxido dismutase",synlab-sod-superoxido-dismutase,Bioquimica,BIOQUIMICA,23,5740,7175
GH3-0193,2005,Timidina-quinase,synlab-timidina-quinase,Bioquimica,BIOQUIMICA,9,5040,6300
GH3-0194,2004,"TPMT, Tiopurinametiltransferase",synlab-tpmt-tiopurinametiltransferase,Bioquimica,BIOQUIMICA,19,4428,5535
GH3-0195,2871,Troponina I de alta sensibilidade (hs-Tnl),synlab-troponina-i-de-alta-sensibilidade-hs-tnl,Bioquimica,BIOQUIMICA,1,2050,2563
GH3-0196,2872,Troponina I de alta sensibilidade (hs-Tnl) 2 determinaçoes,synlab-troponina-i-de-alta-sensibilidade-hs-tnl-2-determinacoes,Bioquimica,BIOQUIMICA,1,4100,5125
GH3-0197,2874,Troponina T de alta sensibilidade (hs-TnT),synlab-troponina-t-de-alta-sensibilidade-hs-tnt,Bioquimica,BIOQUIMICA,5,2050,2563
GH3-0198,259,Bicarbonatos (HCO3),synlab-bicarbonatos-hco3,Bioquimica,BIOQUIMICA,1,1082,1353
GH3-0199,2368,"Calcio ionizado (Ca++), Sangue arterial",synlab-calcio-ionizado-ca-sangue-arterial,Bioquimica,BIOQUIMICA,1,819,1024
GH3-0200,123,"Carboxihemoglobina, HbCO",synlab-carboxihemoglobina-hbco,Bioquimica,BIOQUIMICA,3,1230,1538
GH3-0201,2361,Gases no sangue e pH,synlab-gases-no-sangue-e-ph,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0202,2369,"Gases no sangue e pH, sangue venoso",synlab-gases-no-sangue-e-ph-sangue-venoso,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0203,236,Gasimetria arterial,synlab-gasimetria-arterial,Bioquimica,BIOQUIMICA,1,4100,5125
GH3-0204,2372,Gasimetria capilar,synlab-gasimetria-capilar,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0205,2373,"Gasimetria do cordao umbilical, sangue arterial",synlab-gasimetria-do-cordao-umbilical-sangue-arterial,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0206,2374,"Gasimetria do cordao umbilical, sangue venoso",synlab-gasimetria-do-cordao-umbilical-sangue-venoso,Bioquimica,BIOQUIMICA,1,2460,3075
GH3-0207,2364,"Gasimetria, sangue venoso",synlab-gasimetria-sangue-venoso,Bioquimica,BIOQUIMICA,1,4100,5125
GH3-0208,2362,"Glucose, Sangue arterial",synlab-glucose-sangue-arterial,Bioquimica,BIOQUIMICA,1,369,461
GH3-0209,2371,"Glucose, Sangue venoso (Gasimetria)",synlab-glucose-sangue-venoso-gasimetria,Bioquimica,BIOQUIMICA,1,369,461
GH3-0210,2620,"Ionograma (Na, K, Cl), Sangue arterial",synlab-ionograma-na-k-cl-sangue-arterial,Bioquimica,BIOQUIMICA,1,820,1025
GH3-0211,2370,"Ionograma (Na, K, Cl), Sangue venoso (Gasimetria)",synlab-ionograma-na-k-cl-sangue-venoso-gasimetria,Bioquimica,BIOQUIMICA,1,820,1025
GH3-0212,2363,Lactato no LCR,synlab-lactato-no-lcr,Bioquimica,BIOQUIMICA,1,615,769
GH3-0213,2360,"Lactato, Acido Lactico no sangue arterial",synlab-lactato-acido-lactico-no-sangue-arterial,Bioquimica,BIOQUIMICA,1,615,769
GH3-0214,156,"Metahemoglobina, Doseamento",synlab-metahemoglobina-doseamento,Bioquimica,BIOQUIMICA,3,1058,1322
GH3-0215,297,Reserva Alcalina,synlab-reserva-alcalina,Bioquimica,BIOQUIMICA,1,412,515
GH3-0216,2039,5-Hidroxitriptofano,synlab-5-hidroxitriptofano,Bioquimica,BIOQUIMICA,13,3075,3844
GH3-0217,210,"5-Hidroxitriptofano, Urina 24h",synlab-5-hidroxitriptofano-urina-24h,Bioquimica,BIOQUIMICA,16,3075,3844
GH3-0218,2762,5-Metil-tetrahidrofolato (5-MTHF),synlab-5-metil-tetrahidrofolato-5-mthf,Bioquimica,BIOQUIMICA,11,2460,3075
GH3-0219,2761,"Acido Folico (Folato), eritrocitario",synlab-acido-folico-folato-eritrocitario,Bioquimica,BIOQUIMICA,7,3690,4613
GH3-0220,276,"Acido Folico, Folato",synlab-acido-folico-folato,Bioquimica,BIOQUIMICA,3,3690,4613
GH3-0221,2050,Acido Glutamico,synlab-acido-glutamico,Bioquimica,BIOQUIMICA,13,3411,4264
GH3-0222,2027,Acido Oxalico,synlab-acido-oxalico,Bioquimica,BIOQUIMICA,9,1230,1538
GH3-0223,2007,Acido Pipecolico,synlab-acido-pipecolico,Bioquimica,BIOQUIMICA,12,23944,29930
GH3-0224,2053,"Acido Piruvico, Piruvato",synlab-acido-piruvico-piruvato,Bioquimica,BIOQUIMICA,8,615,769
GH3-0225,20530,"Acido Piruvico, Piruvato no LCR",synlab-acido-piruvico-piruvato-no-lcr,Bioquimica,BIOQUIMICA,4,615,769
GH3-0226,209,Acido Urico,synlab-acido-urico,Bioquimica,BIOQUIMICA,1,369,461
GH3-0227,2381,Acidos Gordos de cadeia muito longa,synlab-acidos-gordos-de-cadeia-muito-longa,Bioquimica,BIOQUIMICA,15,9258,11572
GH3-0228,2380,Acidos Gordos livres,synlab-acidos-gordos-livres,Bioquimica,BIOQUIMICA,8,615,769
GH3-0229,2055,"Acidos Organicos, Pesquisa",synlab-acidos-organicos-pesquisa,Bioquimica,BIOQUIMICA,13,5346,6683
GH3-0230,22206,Adenosilhomocisteina e Adenosilmetionina nos eritrocitos,synlab-adenosilhomocisteina-e-adenosilmetionina-nos-eritrocitos,Bioquimica,BIOQUIMICA,33,23370,29213
GH3-0231,5813,"Aminoacidos, Fraccionamento e Quantificação no LCR",synlab-aminoacidos-fraccionamento-e-quantificacao-no-lcr,Bioquimica,BIOQUIMICA,11,3411,4264
GH3-0232,2054,"Aminoacidos, Fraccionamento e Quantificaçao no Sangue",synlab-aminoacidos-fraccionamento-e-quantificacao-no-sangue,Bioquimica,BIOQUIMICA,9,3411,4264
GH3-0233,2051,Amonia,synlab-amonia,Bioquimica,BIOQUIMICA,2,615,769
GH3-0234,2070,Azoto Ureico (BUN),synlab-azoto-ureico-bun,Bioquimica,BIOQUIMICA,1,369,461
GH3-0235,2052,Betahidroxibutirato,synlab-betahidroxibutirato,Bioquimica,BIOQUIMICA,6,2870,3588
GH3-0236,281,"Bilirrubina directa, conjugada",synlab-bilirrubina-directa-conjugada,Bioquimica,BIOQUIMICA,1,328,410
GH3-0237,280,Bilirrubina total,synlab-bilirrubina-total,Bioquimica,BIOQUIMICA,1,287,359
GH3-0238,282,Bilirrubina total e directa,synlab-bilirrubina-total-e-directa,Bioquimica,BIOQUIMICA,1,418,523
GH3-0239,385,"Capacidade Fixaçao Ferro, UIBC",synlab-capacidade-fixacao-ferro-uibc,Bioquimica,BIOQUIMICA,3,369,461
GH3-0240,283,"Capacidade Total Fixaçao Ferro, CTFF",synlab-capacidade-total-fixacao-ferro-ctff,Bioquimica,BIOQUIMICA,3,369,461
GH3-0241,2080,Cistatina C,synlab-cistatina-c,Bioquimica,BIOQUIMICA,12,656,820
GH3-0242,2048,Citrulina,synlab-citrulina,Bioquimica,BIOQUIMICA,13,3411,4264
GH3-0243,223,Colesterol HDL,synlab-colesterol-hdl,Bioquimica,BIOQUIMICA,1,492,615
GH3-0244,2338,Colesterol HDL2,synlab-colesterol-hdl2,Bioquimica,BIOQUIMICA,6,1232,1540
GH3-0245,2341,Colesterol HDL3,synlab-colesterol-hdl3,Bioquimica,BIOQUIMICA,4,1232,1540
GH3-0246,224,Colesterol LDL,synlab-colesterol-ldl,Bioquimica,BIOQUIMICA,1,492,615
GH3-0247,224D,"Colesterol LDL, metodo directo",synlab-colesterol-ldl-metodo-directo,Bioquimica,BIOQUIMICA,1,248,310
GH3-0248,222,Colesterol total,synlab-colesterol-total,Bioquimica,BIOQUIMICA,1,368,460
GH3-0249,225,Colesterol VLDL,synlab-colesterol-vldl,Bioquimica,BIOQUIMICA,1,492,615
GH3-0250,2016,"Corpos cetonicos, Pesquisa",synlab-corpos-cetonicos-pesquisa,Bioquimica,BIOQUIMICA,8,205,256
GH3-0251,208,Creatinina,synlab-creatinina,Bioquimica,BIOQUIMICA,1,369,461
GH3-0252,2064,Cromatografia dos Açucares,synlab-cromatografia-dos-acucares,Bioquimica,BIOQUIMICA,13,656,820
GH3-0253,272,Ferritina,synlab-ferritina,Bioquimica,BIOQUIMICA,2,2362,2952
GH3-0254,286,Ferritina glicosilada,synlab-ferritina-glicosilada,Bioquimica,BIOQUIMICA,15,2160,2700
GH3-0255,271,"Ferro, Sideremia",synlab-ferro-sideremia,Bioquimica,BIOQUIMICA,1,328,410
GH3-0256,2290,Fosfolipidos,synlab-fosfolipidos,Bioquimica,BIOQUIMICA,8,2460,3075
GH3-0257,216,Frutosamina,synlab-frutosamina,Bioquimica,BIOQUIMICA,3,1230,1538
GH3-0258,2186,"Frutose, Prova de Intolerancia (teste respiratorio)",synlab-frutose-prova-de-intolerancia-teste-respiratorio,Bioquimica,BIOQUIMICA,5,4920,6150
GH3-0259,211,Glucose,synlab-glucose,Bioquimica,BIOQUIMICA,1,369,461
GH3-0260,2110,Glucose (Plasma),synlab-glucose-plasma,Bioquimica,BIOQUIMICA,1,369,461
GH3-0261,2143,Glucose (Plasma) pos sobrecarga de Glucose,synlab-glucose-plasma-pos-sobrecarga-de-glucose,Bioquimica,BIOQUIMICA,1,369,461
GH3-0262,2144,Glucose (Plasma) postprandial,synlab-glucose-plasma-postprandial,Bioquimica,BIOQUIMICA,1,369,461
GH3-0263,2142,"Glucose (Plasma), Prova de sobrecarga (75g), PTGO",synlab-glucose-plasma-prova-de-sobrecarga-75g-ptgo,Bioquimica,BIOQUIMICA,1,677,846
GH3-0264,2018,"Glucose (Plasma), Prova de sobrecarga (nao padronizada)",synlab-glucose-plasma-prova-de-sobrecarga-nao-padronizada,Bioquimica,BIOQUIMICA,1,369,461
GH3-0265,2120,"Glucose (Plasma), Prova Sobrecarga Gravida (50g) Sullivan",synlab-glucose-plasma-prova-sobrecarga-gravida-50g-sullivan,Bioquimica,BIOQUIMICA,1,677,846
GH3-0266,2130,"Glucose (Plasma), Prova sobrecarga para Gravida (75g), PTGO",synlab-glucose-plasma-prova-sobrecarga-para-gravida-75g-ptgo,Bioquimica,BIOQUIMICA,1,1025,1281
GH3-0267,2112,Glucose 2ª determinaçao,synlab-glucose-2a-determinacao,Bioquimica,BIOQUIMICA,1,369,461
GH3-0268,2113,Glucose 3ª determinaçao,synlab-glucose-3a-determinacao,Bioquimica,BIOQUIMICA,1,369,461
GH3-0269,2114,Glucose 4ª determinaçao,synlab-glucose-4a-determinacao,Bioquimica,BIOQUIMICA,1,369,461
GH3-0270,2115,Glucose 5ª determinaçao,synlab-glucose-5a-determinacao,Bioquimica,BIOQUIMICA,1,369,461
GH3-0271,2116,Glucose 6ª determinaçao,synlab-glucose-6a-determinacao,Bioquimica,BIOQUIMICA,1,369,461
GH3-0272,2117,Glucose 7ª determinaçao,synlab-glucose-7a-determinacao,Bioquimica,BIOQUIMICA,1,369,461
GH3-0273,2141,Glucose pos sobrecarga de Glucose,synlab-glucose-pos-sobrecarga-de-glucose,Bioquimica,BIOQUIMICA,2,369,461
GH3-0274,2140,Glucose postprandial,synlab-glucose-postprandial,Bioquimica,BIOQUIMICA,1,369,461
GH3-0275,5391,"Glucose, LCR",synlab-glucose-lcr,Bioquimica,BIOQUIMICA,1,369,461
GH3-0276,214,"Glucose, Prova de sobrecarga (75g), PTGO",synlab-glucose-prova-de-sobrecarga-75g-ptgo,Bioquimica,BIOQUIMICA,1,369,461
GH3-0277,214U,"Glucose, Prova de sobrecarga (75g), Urina",synlab-glucose-prova-de-sobrecarga-75g-urina,Bioquimica,BIOQUIMICA,1,369,461
GH3-0278,2017,"Glucose, Prova de sobrecarga (nao padronizada)",synlab-glucose-prova-de-sobrecarga-nao-padronizada,Bioquimica,BIOQUIMICA,1,369,461
GH3-0279,213,"Glucose, Prova de sobrecarga para Gravida (75g), PTGO",synlab-glucose-prova-de-sobrecarga-para-gravida-75g-ptgo,Bioquimica,BIOQUIMICA,1,1025,1281
GH3-0280,212,"Glucose, Prova Sobrecarga para Gravida (50g) Sullivan",synlab-glucose-prova-sobrecarga-para-gravida-50g-sullivan,Bioquimica,BIOQUIMICA,1,677,846
GH3-0281,215,Hemoglobina A1c glicada,synlab-hemoglobina-a1c-glicada,Bioquimica,BIOQUIMICA,2,1845,2306
GH3-0282,2711,Hepcidina,synlab-hepcidina,Bioquimica,BIOQUIMICA,11,3280,4100
GH3-0283,2069,Hidroxiprolina,synlab-hidroxiprolina,Bioquimica,BIOQUIMICA,9,3411,4264
GH3-0284,2025,Holotranscobalamina,synlab-holotranscobalamina,Bioquimica,BIOQUIMICA,8,4920,6150
GH3-0285,242,Homocisteina,synlab-homocisteina,Bioquimica,BIOQUIMICA,3,2048,2560
GH3-0286,2420,"Homocisteina, prova de sobrecarga metionina",synlab-homocisteina-prova-de-sobrecarga-metionina,Bioquimica,BIOQUIMICA,3,2048,2560
GH3-0287,205,"Lactato, Acido Lactico",synlab-lactato-acido-lactico,Bioquimica,BIOQUIMICA,3,1436,1795
GH3-0288,M205,"Lactato, Acido Lactico (Plasma)",synlab-lactato-acido-lactico-plasma,Bioquimica,BIOQUIMICA,3,1436,1795
GH3-0289,1395,"LBP, Proteina de ligaçao aos lipopolissacaridos",synlab-lbp-proteina-de-ligacao-aos-lipopolissacaridos,Bioquimica,BIOQUIMICA,10,3600,4500
